id,area,scenario,expected_result,phase_batch,status,evidence
AC38,Transfer retry,"Save succeeds but response times out, then same operation retried; double-click",Exactly one real transaction/allocation and notification; returned result identifies original record,06A,Pass,"tests/test_payments_api.py::test_payment_retry_with_same_operation_key_records_once proves one transaction, allocation and notification plus replay identity; database migration 1c4b06a5f8d2 supplies the unique race boundary; frontend paymentRequest test proves stable key/date payload."
AC39,Proof retry,Upload succeeds then record-save fails; invalid/oversized file; cross-model proof ID,Retry without duplicate payment; actual image validation; no unauthorized proof; no fake success or generated receipt,06A,Pass,"tests/test_payments_api.py::test_uploaded_proof_can_be_reused_after_failed_record plus existing invalid image, oversized image, digest dedupe and cross-model proof-access tests all pass; PaymentRecord retains the uploaded proof ID for retry."
AC40,Partial/history,"Multiple partial transfers, current destination later changes, old receipt opened",Actual totals and original destination/proof remain; no money rewritten by recalculation,06A/06B,Partly,"06A API history test verifies allocation month/snapshot/version/amount and existing payment tests preserve destination/proof and partial totals. Model receipt navigation and account-change flow remain 06B."
AC41,Receipt navigation,Open September receipt while Home is November; View calculation; Back,Correct September snapshot/payment context; Back restores expected view,06B,Not run,
AC42,Late-failure choice,Post-approval failure; notice hidden/muted; absorb versus carry,No automatic recovery on hide/mute; absorption retained; carry only after authorized choice,05C,Pass,"05C: a post-approval failure creates a correction that is reported and never applied automatically; absorb (writeoff) and carry (credit) are both explicit acts needing a written reason, and a resolved correction cannot be resolved again (tests/test_corrections.py)."
AC43,Guarantee correction,2100 commission becomes1900; min2000; target met versus missed,"Recover100 if met,200 if missed; source sales19000, old payment/approval2100 unchanged; destination own sales unaffected",05C/07A,Partly,"05C: recovery is capped at what was actually paid and is guarantee-aware - a failed sale above a guaranteed minimum costs nothing. D04 answered 10 Sep 2026: a carried correction consumes the destination whole, floor included. Splitting one correction across several months is not built."
AC44,Cumulative corrections,"Multiple failed orders in same source guarantee month, duplicate event, already absorbed/applied difference",Only incremental source entitlement difference recoverable; no repeated full-month recovery or duplicate obligation,05C,Partly,"05C: destination capacity is shared - a credit already landing on a month reduces what it can take, so two corrections cannot spend it twice. A carry larger than the month is refused rather than part-applied. D09 (a reversed failure after recovery) remains open and unhandled."
AC45,Shared capacity,Two chosen80 deductions against100 earnings; also200 deduction against100 earnings,Apply at most100 total; retain60 or100 respectively; zero transfer and no negative/fake payment,05C,Not run,
AC46,Remainder continuity,No earnings for more than four months; Dec→Jan; source/model inactive,Balance persists until applied/absorbed; never lost by horizon/current-active filter; D04 governs destination guarantee floor,05C,Not run,
AC47,Correction revision,Destination already approved; failure later corrected or chosen recovery changed,No mutated accepted allocation; affected new event goes to review/compensating path under D09,05C,Not run,
AC48,Performance separation,"Source September sale fails, October deduction chosen/approved","September current sales/graph decrease; original approved/paid stable; October own sales stable, payable deduction separate",07A/07B,Partly,05A source-performance and legacy-allocation tests pass; source failure leaves snapshot/payment unchanged. Graphs and chosen deduction flow remain 05C/07.
AC49,Chart boundaries,"No months, one month, all-zero sales/uses, missing data, multi-year history",Finite coordinates/axis; honest absence; zeros not missing; readable scale and tappable points,07A,Not run,
AC50,Time/display,Cairo month rollover incl DST; partial current month versus full previous,Server month attribution; clearly named comparison periods; no misleading unlabeled growth claim,05A/07A,Partly,05A uses stored Cairo business_month and monthly terms; tests/test_businesstime.py passed. Comparative charts/period labels remain 07A; no growth claim added.
AC51,Orders reachability,"More than one page of orders, selected status, changed order in another month",All matching orders accessible; selected month stable; detail status/products align with server totals,07A/07B,Not run,
AC52,Delivery/basis,Failed without Shopify cancellation; attempted delivery; delivered later refund/exchange; missing pre-cancel money,Failed excluded independently; attempts Pending; delivered money retained; unknown struck value not invented,05A/07A,Partly,05A PostgreSQL source tests cover all listed engine cases plus missing status and uncertain original basis. Known failed basis retained and unknown basis stays null. Unused per-order commission removed; portal commission/forgone presentation unchanged. Model order-screen rendering remains 07A; no 05A rendered review.
AC53,Ranking,More uses but lower sales; equal sales; house; selected historical month,Server sales ranking with D03 ties/period; peer uses only; no house rank or invented self place,07B,Not run,
AC54,Owner overview,Missing requirements/unknown target outcome/incomplete terms among model totals,No falsely precise unqualified payable total; missing data identified briefly; normal business overview retained,07B,Not run,
AC55,Payout change,"Wrong password, unsupported URL/method, Save/Cancel, account changed before recording",Server validation and reauth; persisted destination changes only on successful save; actual sent destination retained,02B/06B,Not run,
AC56,Email preferences,Turn off approved/recorded notifications; security mail; event retry,Preference persists and maps to existing kinds; security mail unaffected; no duplicate business notification,08B,Not run,
AC57,Themes/responsive,"Dark/light, phone360/390/430, laptop1280/1440, zoom, long text and modal focus",Approved visual system; readable dense tables; usable tabs/forms; no clipped footer controls or focus trap loss,01/09B,Not run,
AC58,Policy/help,New financial behavior alongside old policy snapshots and help links,Current guidance consistent with pending pay/no reopen; old accepted policy/version evidence retained,08B,Not run,
AC59,Reliability UI,API/sync/upload fails; retry; last good data available; revoked Shopify field scope,No zero/empty/Paid success substitute; honest stale/error state and bounded recovery,All/08A,Not run,
AC60,Notice persistence,"Hide for now, permanent item mute, issue resolved, new issue revision",Distinct persistent behavior; mute not resolve; new unrelated issue not suppressed; user scope documented,08B,Not run,
AC61,Notice links,One affected model/order versus many affected records,Single detail versus correct filtered list; Back retains context,08B,Not run,
AC62,Legacy migration,"Old carry-paid order, old snapshot/proof, externally settled month, rerun migration",No duplicated payout or erased allocations; no bulk reset of settled links; second run no-op,09A,Partly,05A repeated read-only reconciliation preserves both snapshot hashes and settled links; actual allocations survive historical classification. No migration performed; D01/09A transition and proof rehearsal remain outstanding.
AC63,Money arithmetic,Many fractional commissions and customer-total1157 shipping95 tax0; chosen payout rounding,"Base1062 EGP; 10% exact106.20, existing half-up whole-pound payout106; no per-order aggregation drift",05A,Pass,tests/test_financial_rules_preview.py base_and_rounding and mixed fractional aggregate cases; tests/test_money.py; fix-up full suite 1769 passed. D02 existing rounding retained without claiming a new owner decision.
AC64,Release,"Additive migration, restore rehearsal, triggers, old/new app compatibility and ongoing jobs",No live-data loss; protections intact; phased cutover handles irreversible new financial events; verified candidate before promotion,09,Not run,
